Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1742522400;67,59784946;21,12432796
1742526000;81,61420144;25,50443795
1742529600;93,67890948;29,27465921
1742533200;98,11446391;30,66076997
1742536800;95,98539779;29,99543681
1742540400;91,72726554;28,66477048
1742544000;86,93686676;27,16777086
1742547600;81,79162362;25,55988238
1742551200;78,0657579;24,39554934
1742554800;75,93669178;23,73021618
1742558400;74,69473654;23,34210517
1742562000;75,22700307;23,50843846
1742565600;75,93669178;23,73021618
1742569200;75,04958089;23,45299403
1742572800;73,27535912;22,89854973
1742576400;71,67855953;22,39954985
1742580000;70,79144864;22,1223277
1742583600;66,17847204;20,68077251
1742587200;58,0170519;18,13032872
1742590800;52,87180876;16,52244024
1742594400;53,22665312;16,6333291
1742598000;50,52091736;15,78778668
1742601600;52,30210355;16,34440736
1742605200;54,56906779;17,05283368
1742608800;59,4268483;18,57089009
1742612400;72,21900366;22,56843864
1742616000;86,63041918;27,07200599
1742619600;91,00242165;28,43825677
1742623200;88,57353139;27,67922856
1742626800;84,36345494;26,36357967
1742630400;80,31530452;25,09853266
1742634000;75,61945002;23,63107813
1742637600;71,57129959;22,36603112
1742641200;69,30433535;21,6576048
1742644800;68,00892721;21,25278975
1742648400;68,33277924;21,35399351
1742652000;68,98048331;21,55640103
1742655600;68,33277924;21,35399351
1742659200;67,36122314;21,05038223
1742662800;66,38966704;20,74677095
1742666400;64,77040687;20,24075215
1742670000;61,04610847;19,0769089
1742673600;53,7594377;16,79982428
1742677200;48,0920271;15,02875847
1742680800;47,93010108;14,97815659
1742684400;45,42203257;14,19438518
1742688000;47,60578414;14,87680754
1742691600;50,66303633;15,83219885
1742695200;55,32170634;17,28803323
1742698800;67,55071511;21,10959847
1742702400;81,08997482;25,34061713
1742706000;80,50764107;25,15863783
1742709600;78,17830606;24,43072064
1742713200;73,22846918;22,88389662
1742716800;70,17121699;21,92850531
1742720400;67,98746542;21,24608294
1742724000;62,60087823;19,56277445
1742727600;58,81570885;18,37990902
1742731200;57,79662478;18,06144524
1742734800;58,23337509;18,19792972
1742738400;60,12595979;18,78936243
1742742000;61,58179416;19,24431068
1742745600;61,29062729;19,15332103
1742749200;59,3980426;18,56188831
1742752800;57,65104134;18,01595042
1742756400;57,50545791;17,9704556
1742760000;50,80861977;15,87769368
1742763600;46,00436632;14,37636448
1742767200;46,58670008;14,55834378
1742770800;49,17377378;15,36680431
1742774400;48,45063005;15,14082189
1742778000;55,10355239;17,21986012
1742781600;66,81848085;20,88077527
1742785200;79,40118178;24,81286931
1742788800;70,43419951;22,01068735
1742792400;69,56642703;21,73950845
1742796000;68,5540258;21,42313306
1742799600;65,22756463;20,38361395
1742803200;62,19036096;19,4344878
1742806800;61,32258848;19,1633089
1742810400;58,14075606;18,16898627
1742814000;56,54983985;17,67182495
1742817600;57,99612731;18,12378978
1742821200;59,29778603;18,53055813
1742824800;58,43001355;18,25937923
1742828400;62,33498971;19,47968428
1742832000;63,05813344;19,7056667
1742835600;61,75647472;19,29889835
1742839200;61,75647472;19,29889835
1742842800;60,02092976;18,75654055
1742846400;52,6448637;16,45151991
1742850000;50,4754325;15,77357266
1742853600;47,58285757;14,86964299
1742857200;50,88384264;15,90120083
1742860800;52,35164579;16,35988931
1742864400;56,91814449;17,78692015
1742868000;62,13700014;19,41781254
1742871600;75,34722852;23,54600891
1742875200;86,11111831;26,90972447
1742878800;88,72054614;27,72517067
1742882400;86,76347527;27,11358602
1742886000;83,175512;25,9923475
1742889600;79,4244595;24,82014359
1742893200;74,8579608;23,39311275
1742896800;70,78072982;22,11897807
1742900400;69,63910515;21,76222036
1742904000;68,49748047;21,40546265
1742907600;68,82365895;21,50739342
1742911200;68,98674819;21,55835881
1742914800;70,29146211;21,96608191
1742918400;69,63910515;21,76222036
1742922000;68,171302;21,30353188
1742925600;65,07260645;20,33518952
1742929200;61,9739109;19,36684716
1742932800;54,30871666;16,97147396
1742936400;49,25295025;15,39154695
1742940000;48,92677177;15,28961618
1742943600;49,44273853;15,45085579
1742947200;50,84647559;15,88952362
1742950800;54,43380362;17,01056363
1742954400;59,42486871;18,57027147
1742958000;71,74656065;22,4208002
1742961600;82,35257396;25,73517936
1742965200;86,25184356;26,95370111
1742968800;84,38019415;26,36881067
1742972400;80,63689534;25,19902979
1742976000;76,42568417;23,8830263
1742979600;71,90253143;22,46954107
1742983200;68,62714497;21,4459828
1742986800;66,75549556;20,86109236
1742990400;65,66370007;20,51990627
1742994000;66,13161242;20,66612888
1742997600;66,75549556;20,86109236
1743001200;65,97564164;20,61738801
1743004800;64,4159338;20,12997931
1743008400;63,01219674;19,69131148
1743012000;62,23234282;19,44760713
1743015600;58,17710244;18,18034451
1743019200;51,00244637;15,93826449
1743022800;46,47929364;14,52477926
1743026400;46,7912352;14,622261
1743030000;44,45079241;13,89087263
1743033600;46,21121983;14,4410062
1743037200;50,61228839;15,81634012
1743040800;58,24080722;18,20025226
1743044400;67,92315804;21,22598689
1743048000;79,65934086;24,89354402
1743051600;84,35381398;26,36056687
1743055200;85,23402769;26,63563365
1743058800;77,89891344;24,34341045
1743062400;72,3242266;22,60132081
1743066000;67,48305119;21,0884535
1743069600;64,25560091;20,07987528
1743073200;61,90836435;19,34636386
1743076800;61,02815064;19,07129708
1743080400;60,00123464;18,75038583
1743084000;59,85453236;18,70454136
1743087600;60,88144835;19,02545261
1743091200;59,56112779;18,61285243
1743094800;59,70783007;18,6586969
1743098400;59,26772322;18,52116351
1743102000;55,60016609;17,3750519
1743105600;47,09143355;14,71607298
1743109200;41,95685356;13,11151674
1743112800;41,66344899;13,01982781
1743116400;40,82558209;12,7579944
1743120000;42,44243683;13,26326151
1743123600;46,48457367;14,52642927
1743127200;53,49094419;16,71592006
1743130800;62,38364524;19,49488914
1743134400;73,16267682;22,86333651
1743138000;77,47428945;24,21071545
1743141600;78,28271681;24,463349
1743145200;71,54582208;22,3580694
1743148800;66,42578208;20,7580569
1743152400;61,97943156;19,36857236
1743156000;59,01519787;18,44224933
1743159600;56,85939156;17,76855986
1743163200;56,05096419;17,51592631
1743166800;55,10779893;17,22118717
1743170400;54,97306103;17,17908157
1743174000;55,9162263;17,47382072
1743177600;54,70358524;17,09487039
1743181200;54,83832314;17,13697598
1743184800;54,43410945;17,0106592
1743188400;51,06566209;15,9580194
1743192000;43,25086419;13,51589506
1743195600;38,53503788;12,04219934
1743199200;38,26556209;11,95798815
1743202800;37,45489522;11,70465476
1743206400;38,7160028;12,09875088
1743210000;41,61655024;13,00517195
1743213600;47,41764513;14,8180141
1743217200;55,23651214;17,26141004
1743220800;68,60425252;21,43882891
1743224400;73,39646134;22,93639417
1743228000;74,27923665;23,21226145
1743231600;68,09980949;21,28119047
1743235200;63,30760067;19,78362521
1743238800;59,01983489;18,4436984
1743242400;55,86706593;17,4584581
1743246000;53,59707228;16,74908509
1743249600;52,84040773;16,51262742
1743253200;51,83152167;16,19735052
1743256800;51,20096787;16,00030246
1743260400;51,83152167;16,19735052
1743264000;52,08374318;16,27616974
1743267600;51,95763242;16,23676013
1743271200;51,20096787;16,00030246
1743274800;48,42653119;15,133291
1743278400;41,23821797;12,88694312
1743282000;36,69823067;11,46819708
1743285600;35,31101233;11,03469135
1743289200;36,8358587;11,51120584
1743292800;36,8358587;11,51120584
1743296400;41,65100363;13,01593863
1743296400;48,39220653;15,12256454
1743300000;57,17984602;17,86870188
1743303600;68,4954366;21,40482394
1743307200;70,66225182;22,08195369
1743310800;68,85657247;21,5176789
1743314400;63,55991305;19,86247283
1743318000;58,86514675;18,39535836
1743321600;56,33719566;17,60537364
1743325200;53,08697283;16,58967901
1743328800;45,86425544;14,33257983
1743332400;44,90122645;14,03163327
1743336000;45,74387682;14,29496151
1743339600;46,94766305;14,6711447
1743343200;48,39220653;15,12256454
1743346800;50,19788588;15,68683934
1743350400;48,2718279;15,08494622
1743354000;49,11447827;15,34827446
1743357600;47,1884203;14,74638134
1743361200;43,33630435;13,54259511
1743364800;36,71548008;11,47358753
1743368400;36,23396558;11,32311424
1743372000;44,01722104;13,75538158
1743375600;40,17444777;12,55451493
1743379200;46,46262221;14,51956944
1743382800;56,24422688;17,5763209
1743386400;68,82057575;21,50642992
1743390000;58,4567327;18,26772897
1743393600;57,87449433;18,08577948
1743397200;54,14816874;16,92130273
1743400800;52,40145362;16,37545426
1743404400;48,90802338;15,28375731
1743408000;47,74354663;14,91985832
1743411600;45,18169779;14,11928056
1743415200;42,96919197;13,42787249
1743418800;44,48301174;13,90094117
1743422400;42,73629662;13,35509269
1743426000;45,88038384;14,33761995
1743429600;48,325785;15,10180781
1743433200;48,67512803;15,21097751
1743436800;48,7915757;15,24736741
1743440400;51,00408152;15,93877548
1743444000;48,7915757;15,24736741
1743447600;45,88038384;14,33761995
1743451200;39,1264187;12,22700584
1743454800;37,37970358;11,68115737
1743458400;38,74084218;12,10651318
1743462000;40,11996601;12,53748938
1743465600;44,00658771;13,75205866
1743469200;50,52608219;15,78940068
1743472800;58,2993256;18,21853925
1743476400;67,32631796;21,03947436
1743480000;71,33831456;22,2932233
1743483600;69,58306604;21,74470814
1743487200;65,06956987;20,33424058
1743490800;61,05757327;19,08049165
1743494400;56,04257752;17,51330548
1743498000;54,287329;16,96479031
1743501600;51,40370645;16,06365827
1743505200;50,52608219;15,78940068
1743508800;50,02458261;15,63268207
1743512400;51,52908134;16,10283792
1743516000;51,77983113;16,18119723
1743519600;53,03358007;16,57299377
1743523200;52,78283028;16,49463446
1743526800;52,2813307;16,33791584
1743530400;48,89620857;15,28006518
1743534000;42,2513392;13,2035435
1743537600;36,98559366;11,55799802
1743541200;35,60646983;11,12702182
1743544800;40,563515;12,67609844
1743548400;42,16999084;13,17812214
1743552000;46,18618045;14,43318139
1743555600;53,14757576;16,60861743
1743559200;61,98319289;19,36974778
1743562800;72,69303184;22,71657245
1743566400;76,97696742;24,05530232
1743570000;77,78020534;24,30631417
1743573600;71,086556;22,21454875
1743577200;65,9993825;20,62480703
1743580800;61,58157393;19,24424185
1743584400;58,63636822;18,32386507
1743588000;56,49440043;17,65450013
1743591600;55,69116251;17,40348828
1743595200;54,7540516;17,11064113
1743598800;54,62017862;17,06880582
1743602400;55,55728953;17,36165298
1743606000;54,35243264;16,9851352
1743609600;54,48630563;17,02697051
1743613200;54,08468667;16,90146458
1743616800;50,737862;15,85558188
1743620400;42,97322877;13,42913399
1743624000;38,28767423;11,9648982
1743627600;38,01992825;11,88122758
1743631200;32,63539975;10,19856242
1743634800;33,92789083;10,60246588
1743638400;37,15911852;11,61222454
1743642000;42,7599132;13,36247288
1743645600;49,86861413;15,58394192
1743649200;58,48522133;18,27663167
1743652800;61,9318642;19,35370756
1743656400;62,57810974;19,55565929
1743660000;57,19273025;17,8727282
1743663600;53,09984183;16,59370057
1743667200;49,54549136;15,48296605
1743670800;47,17592439;14,74247637
1743674400;45,45260295;14,20393842
1743678000;44,80635741;14,00198669
1743681600;44,05240428;13,76637634
1743685200;43,94469669;13,73271772
1743688800;44,69864982;13,96832807
1743692400;43,72928151;13,66540047
1743696000;43,8369891;13,69905909
1743699600;43,51386633;13,59808323
1743703200;40,82117658;12,75661768
1743706800;34,57413636;10,80441761
1743710400;30,80437072;9,62636585
1743714000;30,58895554;9,559048606
1743717600;18,45794076;5,768106488
1743721200;19,76745683;6,177330259
1743724800;21,45112035;6,703475109
1743728400;25,69145809;8,028580653
1743732000;31,86489098;9,957778431
1743735600;39,7843453;12,43260791
1743739200;40,90678764;12,78337114
1743742800;37,66417642;11,77005513
1743746400;34,73335475;10,85417336
1743750000;31,36602772;9,801883663
1743753600;28,80935349;9,002922966
1743757200;26,50211089;8,281909653
1743760800;25,06787901;7,833712191
1743764400;23,4465734;7,327054188
1743768000;22,94771014;7,171159419
1743771600;22,38648897;6,995777803
1743775200;22,38648897;6,995777803
1743778800;22,88535223;7,151672572
1743782400;24,63137365;7,697304266
1743786000;24,31958412;7,599870038
1743789600;24,00779458;7,502435806
1743793200;21,01461499;6,567067184
1743796800;16,64956143;5,202987947
1743800400;16,77427725;5,241961641
1743804000;15,27499657;4,773436428
1743807600;15,47598337;4,836244803
1743811200;16,63165745;5,197392953
1743814800;19,54596601;6,108114378
1743818400;23,86718214;7,458494419
1743822000;31,30369363;9,782404259
1743825600;32,86134131;10,26916916
1743829200;30,75097994;9,609681231
1743832800;28,23864498;8,824576556
1743836400;25,47507652;7,960961413
1743840000;23,01298826;7,191558831
1743843600;22,41002786;7,003133706
1743847200;20,55089999;6,422156247
1743850800;19,04349902;5,951093444
1743854400;18,44053862;5,762668319
1743858000;18,03856503;5,637051572
1743861600;18,23955183;5,699859947
1743865200;18,64152542;5,825476694
1743868800;20,45040659;6,390752059
1743872400;19,8474462;6,202326938
1743876000;19,7971995;6,186624844
1743879600;17,23461784;5,385818075
1743883200;13,5666088;4,23956525
1743886800;13,71734889;4,286671528
1743890400;15,28790474;4,777470231
1743894000;15,73462923;4,917071634
1743897600;16,82662242;5,258319506
1743901200;20,35078228;6,359619463
1743904800;23,52748976;7,35234055
1743908400;29,43418022;9,198181319
1743912000;31,66780267;9,896188334
1743915600;29,93054077;9,353293991
1743919200;26,90274145;8,407106703
1743922800;25,66184009;8,019325028
1743926400;23,18003738;7,243761681
1743930000;21,88949996;6,840468738
1743933600;18,61352038;5,816725119
1743937200;19,01060881;5,940815253
1743940800;18,266068;5,70814625
1743944400;17,37261902;5,428943444
1743948000;17,42225507;5,444454709
1743951600;18,76242854;5,863258919
1743955200;19,40769725;6,064905391
1743958800;18,76242854;5,863258919
1743962400;19,75514963;6,173484259
1743966000;17,52152718;5,475477244
1743969600;14,8908163;4,653380094
1743973200;16,13171766;5,041161769
1743976800;21,68993763;6,778105509
1743980400;22,93122924;7,166009138
1743984000;28,74570047;8,983031397
1743987600;38,08805312;11,9025166
1743991200;44,75182914;13,98494661
1743994800;33,64553578;10,51422993
1743998400;37,82672857;11,82085268
1744002000;32,73089985;10,2284062
1744005600;28,81103161;9,003447378
1744009200;27,83106454;8,697207669
1744012800;26,39377952;8,2480561
1744016400;25,08715677;7,839736491
1744020000;23,25788492;7,268089038
1744023600;23,58454061;7,370168941
1744027200;22,99656037;7,186425116
1744030800;23,25788492;7,268089038
1744034400;23,3885472;7,308921
1744038000;24,89116336;7,77848855
1744041600;26,5244418;8,288888063
1744045200;26,65510407;8,329720022
1744048800;26,85109748;8,390967963
1744052400;24,10718971;7,533496784
1744056000;20,31798374;6,349369919
1744059600;18,94602985;5,920634328
1744063200;33,34556152;10,42048798
1744066800;34,53262035;10,79144386
1744070400;37,87796795;11,83686498
1744074000;43,48951875;13,59047461
1744077600;50,18021394;15,68131686
1744081200;57,95005352;18,10939173
1744084800;61,40331556;19,18853611
1744088400;59,89251342;18,71641044
1744092000;56,00759363;17,50237301
1744095600;52,55433159;16,42322862
1744099200;48,23775405;15,07429814
1744102800;46,72695191;14,60217247
1744106400;44,24491982;13,82653744
1744110000;43,48951875;13,59047461
1744113600;43,057861;13,45558156
1744117200;44,35283426;13,86026071
1744120800;44,56866314;13,92770723
1744124400;45,64780752;14,26493985
1744128000;45,43197865;14,19749333
1744131600;45,00032089;14,06260028
1744135200;42,08663105;13,1520722
1744138800;36,36716581;11,36473932
1744142400;31,83475938;9,948362306
1744146000;30,64770056;9,577406425
1744149600;37,97483367;11,86713552
1744153200;39,47878748;12,33712109
1744156800;43,238672;13,512085
1744160400;49,75580517;15,54868912
1744164000;58,02755111;18,13360972
1744167600;68,05390984;21,26684683
1744171200;72,06445333;22,52014167
1744174800;72,81643023;22,75513445
1744178400;66,54995603;20,79686126
1744182000;61,78743564;19,30857364
1744185600;57,65156266;18,01611333
1744189200;54,89431401;17,15447313
1744192800;52,88904227;16,52782571
1744196400;52,13706536;16,29283293
1744200000;51,25975898;16,01867468
1744203600;51,13442949;15,97950922
1744207200;52,01173588;16,25366746
1744210800;50,88377052;15,90117829
1744214400;51,00910001;15,94034375
1744218000;50,63311156;15,82284736
1744221600;47,49987445;14,84371077
1744225200;40,23076438;12,57211387
1744228800;35,84423244;11,20132264
1744232400;35,59357347;11,12299171
1744236000;33,58022529;10,4938204
1744239600;34,9101352;10,90941725
1744243200;38,23490998;11,94840937
1744246800;43,99785294;13,74932904
1744250400;51,31235745;16,0351117
1744254000;60,17842354;18,80575736
1744257600;63,72484997;19,91401562
1744261200;64,38980493;20,12181404
1744264800;58,84851362;18,39016051
1744268400;54,63713223;17,07410382
1744272000;50,97987998;15,93121249
1744275600;48,5417118;15,16928494
1744279200;46,76849859;14,61515581
1744282800;46,10354363;14,40735738
1744286400;45,32776285;14,16492589
1744290000;45,21693702;14,13029282
1744293600;45,9927178;14,37272431
1744297200;44,99528537;14,06102668
1744300800;45,1061112;14,09565975
1744304400;44,77363372;13,99176054
1744308000;42,00298807;13,12593377
1744311600;35,57509016;11,11721568
1744315200;31,69618625;9,905058203
1744318800;31,47453459;9,835792059
1744322400;28,76193679;8,988105247
1744326000;29,90102339;9,344069809
1744329600;32,74873991;10,23398122
1744333200;37,68478186;11,77649433
1744336800;43,94975819;13,73429943
1744340400;51,5436689;16,10739653
1744344000;54,58123318;17,05663537
1744347600;55,15077648;17,23461765
1744351200;50,40458229;15,75143197
1744354800;46,79747471;14,62421085
1744358400;43,66498654;13,64530829
1744362000;41,5766611;12,99270659
1744365600;40,05787896;12,51808718
1744369200;39,48833565;12,34010489
1744372800;38,82386847;12,1324589
1744376400;38,72894458;12,10279518
1744380000;39,39341177;12,31044118
1744383600;38,53909682;12,04346776
1744387200;38,6340207;12,07313147
1744390800;38,34924905;11,98414033
1744394400;35,97615195;11,24254748
1744398000;30,4705667;9,522052094
1744401600;27,14823076;8,483822113
1744405200;26,958383;8,424494688
1744408800;29,65773477;9,268042116
1744412400;30,6563117;9,580097406
1744416000;32,95303863;10,29782457
1744419600;37,5464925;11,73327891
1744423200;43,73766946;13,66802171
1744426800;54,3225849;16,97580778
1744430400;58,11717722;18,16161788
1744434000;58,81618107;18,38005658
1744437600;53,92315412;16,85098566
1744441200;50,1285618;15,66517556
1744444800;46,73340024;14,60418758
1744448400;44,23695792;13,82404935
1744452000;42,43951945;13,26234983
1744455600;41,84037329;13,07511665
1744459200;41,04151175;12,82547242
1744462800;40,54222329;12,66944478
1744466400;41,04151175;12,82547242
1744470000;41,24122714;12,88788348
1744473600;41,14136944;12,85667795
1744477200;40,54222329;12,66944478
1744480800;38,34535404;11,98292314
1744484400;32,65346555;10,20420798
1744488000;29,05858861;9,080808941
1744491600;27,96015399;8,737548122
1744495200;22,2849166;6,964036438
1744498800;22,2849166;6,964036438
1744502400;25,19797759;7,874367997
1744506000;29,27626298;9,148832181
1744509600;34,59259929;10,81018728
1744513200;41,43829263;12,94946645
1744516800;42,74917007;13,35911565
1744520400;41,6567722;13,01774131
1744524000;38,45240511;12,0163766
1744527600;35,61217064;11,12880333
1744531200;34,08281362;10,65087926
1744534800;32,11649745;10,03640545
1744538400;27,74690596;8,670908113
1744542000;27,16429376;8,4888418
1744545600;27,67407943;8,648149822
1744549200;28,40234468;8,875732713
1744552800;29,27626298;9,148832181
1744556400;30,36866085;9,490206516
1744560000;29,20343646;9,126073894
1744563600;29,71322213;9,285381916
1744567200;28,54799773;8,921249291
1744570800;26,21754894;8,192984044
1744574400;22,21209007;6,941278147
1744578000;21,92078397;6,850244991
1744581600;22,17924211;6,931013159
1744585200;23,44853609;7,327667528
1744588800;29,39417629;9,185680091
1744592400;38,94728358;12,17102612
1744596000;45,76138809;14,30043378
1744599600;34,40454725;10,75142102
1744603200;38,6800638;12,08751994
1744606800;33,469278;10,45914938
1744610400;29,46098124;9,206556638
1744614000;28,45890704;8,89340845
1744617600;26,98919823;8,434124447
1744621200;25,65309931;8,016593534
1744624800;23,78256082;7,432050256
1744628400;24,11658555;7,536432984
1744632000;23,51534103;7,348544072
1744635600;23,78256082;7,432050256
1744639200;23,91617071;7,473803347
1744642800;25,45268447;7,953963897
1744646400;27,12280812;8,475877538
1744650000;27,25641801;8,517630628
1744653600;27,45683285;8,580260266
1744657200;24,65102512;7,70344535
1744660800;20,77633824;6,4926057
1744664400;19,37343437;6,054198241
1744668000;24,68201664;7,7131302
1744671600;25,56066448;7,98770765
1744675200;28,03685386;8,761516831
1744678800;32,19046183;10,05951932
1744682400;37,14284058;11,60713768
1744686000;42,89399009;13,4043719
1744689600;45,45005654;14,20314267
1744693200;44,33177746;13,85368046
1744696800;41,45620271;12,95506335
1744700400;38,90013626;12,15629258
1744704000;35,7050532;11,15782913
1744707600;34,58677413;10,80836692
1744711200;32,74960137;10,23425043
1744714800;32,19046183;10,05951932
1744718400;31,87095353;9,959672978
1744722000;32,82947845;10,25921202
1744725600;32,9892326;10,30913519
1744729200;33,78800336;10,55875105
1744732800;33,62824921;10,50882788
1744736400;33,30874091;10,40898153
1744740000;31,15205984;9,7350187
1744743600;26,91857478;8,412054619
1744747200;23,56373757;7,363667991
1744750800;22,68508973;7,089090541
1744754400;24,49634497;7,655107803
1744758000;25,46649724;7,958280388
1744761600;27,89187793;8,716211853
1744765200;32,09587113;10,02995973
1744768800;37,43170865;11,69740895
1744772400;43,89939049;13,71855953
1744776000;46,48646322;14,52701976
1744779600;46,97153936;14,67860605
1744783200;42,92923821;13,41538694
1744786800;39,85708934;12,45534042
1744790400;37,18917058;11,62161581
1744794000;35,41055807;11,0657994
1744797600;34,1170217;10,66156928
1744801200;33,63194557;10,50998299
1744804800;33,0660234;10,33313231
1744808400;32,98517738;10,30786793
1744812000;33,55109954;10,48471861
1744815600;32,82348534;10,25733917
1744819200;32,90433136;10,28260355
1744822800;32,66179329;10,2068104
1744826400;30,64064271;9,575200847
1744830000;25,95157338;8,109866681
1744833600;23,12196258;7,225613306
1744837200;22,96027053;7,175084541
1744840800;26,14209702;8,169405319
1744844400;27,17742759;8,492946122
1744848000;29,76575403;9,301798134
1744851600;34,25218652;10,70380829
1744855200;39,94650469;12,48328272
1744858800;46,84870852;14,64022141
1744862400;49,60959005;15,50299689
1744866000;50,12725534;15,66476729
1744869600;45,81337795;14,31668061
1744873200;42,53483112;13,29213473
1744876800;39,68767204;12,40239751
1744880400;37,78956599;11,80923937
1744884000;36,40912522;11,37785163
1744887600;35,89145993;11,21608123
1744891200;35,2875171;11,02734909
1744894800;35,20123955;11,00038736
1744898400;35,80518239;11,1891195
1744902000;35,02868446;10,94646389
1744905600;35,114962;10,97342563
1744909200;34,85612936;10,89254043
1744912800;32,69919066;10,21849708
1744916400;27,69509288;8,654716525
1744920000;24,67537871;7,711055847
1744923600;24,50282361;7,657132378
1744927200;35,22848767;11,0089024
1744930800;36,6236753;11,44489853
1744934400;40,11164437;12,53488887
1744938000;46,15745744;14,42420545
1744941600;53,8309894;16,82218419
1744945200;63,13224027;19,72882508
1744948800;66,85274062;20,89148144
1744952400;67,55033444;21,10947951
1744956000;61,73705264;19,29282895
1744959600;57,31895848;17,91217453
1744963200;53,4821925;16,71318516
1744966800;50,92434851;15,91385891
1744970400;49,06409833;15,33253073
1744974000;48,36650452;15,11453266
1744977600;47,55264507;14,86020158
1744981200;47,43637943;14,82386857
1744984800;48,25023888;15,07819965
1744988400;47,20384816;14,75120255
1744992000;47,3201138;14,78753556
1744995600;46,97131689;14,67853653
1744999200;44,06467599;13,77021125
1745002800;37,32126911;11,6628966
1745006400;33,25197186;10,39124121
1745010000;33,01944059;10,31857518
1745013600;43,4955067;13,59234584
1745017200;39,69827992;12,40571248
1745020800;45,91192374;14,34747617
1745024400;55,57759189;17,36799747
1745028000;68,00487952;21,25152485
1745031600;57,76387397;18,05121062
1745035200;57,18853658;17,87141768
1745038800;53,50637729;16,7207429
1745042400;51,78036512;16,1813641
1745046000;48,32834077;15,10260649
1745049600;47,17766599;14,74302062
1745053200;44,64618148;13,95193171
1745056800;42,45989939;13,26871856
1745060400;43,95577661;13,73618019
1745064000;42,22976444;13,19680139
1745067600;45,33658635;14,16768323
1745071200;47,75300338;14,92281356
1745074800;48,09820582;15,03068932
1745078400;48,2132733;15,06664791
1745082000;50,39955538;15,74986106
1745085600;48,2132733;15,06664791
1745089200;45,33658635;14,16768323
1745092800;38,66267262;12,08208519
1745096400;36,93666045;11,54270639
1745100000;33,88792897;10,5899778
1745103600;33,88792897;10,5899778
1745107200;38,3177236;11,97428863
1745110800;44,51943609;13,91232378
1745114400;52,60381131;16,43869103
1745118000;63,0138287;19,69182147
1745121600;65,00723629;20,31476134
1745125200;63,3460633;19,79564478
1745128800;58,4732892;18,27290288
1745132400;54,15423943;16,92319982
1745136000;51,82859724;16,19643664
1745139600;48,83848586;15,26202683
1745143200;42,19379391;13,1855606
1745146800;41,30783498;12,90869843
1745150400;42,08304904;13,15095283
1745154000;43,1904977;13,49703053
1745157600;44,51943609;13,91232378
1745161200;46,18060908;14,43144034
1745164800;44,40869123;13,87771601
1745168400;45,18390529;14,1199704
1745172000;43,41198743;13,56624607
1745175600;39,86815173;12,45879742
1745179200;33,7771841;10,55537003
1745182800;33,33420464;10,41693895
1745186400;47,73576718;14,91742724
1745190000;43,56835893;13,61511217
1745193600;50,38775424;15,7461732
1745197200;60,9957025;19,06115703
1745200800;74,63449313;23,3232791
1745204400;63,39511937;19,8109748
1745208000;62,76369388;19,61365434
1745211600;58,72257073;18,35080335
1745215200;56,82829426;17,75884196
1745218800;53,03974131;16,57491916
1745222400;51,77689032;16,18027823
1745226000;48,99861816;15,31206818
1745229600;46,59920129;14,5622504
1745233200;48,24090757;15,07528362
1745236800;46,3466311;14,48332222
1745240400;49,75632875;15,54885273
1745244000;52,40831582;16,37759869
1745247600;52,78717111;16,49599097
1745251200;52,91345621;16,53545507
1745254800;55,31287308;17,28527284
1745258400;52,91345621;16,53545507
1745262000;49,75632875;15,54885273
1745265600;42,43179305;13,25993533
1745269200;40,53751657;12,66797393
1745272800;44,85114855;14,01598392
1745276400;40,93557209;12,79236628
1745280000;47,34287903;14,7946497
1745283600;57,30980093;17,90931279
1745287200;70,1244148;21,91387963
1745290800;59,56422374;18,61381992
1745294400;58,97095458;18,42842331
1745298000;55,17403195;17,24188498
1745301600;53,39422447;16,68569515
1745305200;49,8346095;15,57331547
1745308800;48,64807118;15,20252224
1745312400;46,03768687;14,38677715
1745316000;43,78326406;13,68227002
1745319600;45,32576388;14,16430121
1745323200;43,5459564;13,60811138
1745326800;46,74960987;14,60925308
1745330400;49,24134034;15,38791886
1745334000;49,59730184;15,49915683
1745337600;49,71595567;15,53623615
1745341200;51,97037848;16,24074328
1745344800;49,71595567;15,53623615
1745348400;46,74960987;14,60925308
1745352000;39,8676876;12,45865238
1745355600;38,08788012;11,90246254
1745359200;38,17549719;11,92984287
1745362800;39,68739807;12,4023119
1745366400;43,46715026;13,58348446
1745370000;50,01872074;15,63085023
1745373600;58,33417557;18,22942987
1745377200;68,41351476;21,37922336
1745380800;72,44525044;22,63914076
1745384400;73,20120088;22,87537528
1745388000;66,90161388;20,90675434
1745391600;62,11392777;19,41060243
1745395200;57,95620035;18,11131261
1745398800;55,18438207;17,2451194
1745402400;53,16851423;16,6151607
1745406000;52,4125638;16,37892619
1745409600;51,53062162;16,10331926
1745413200;51,40462988;16,06394684
1745416800;52,28657206;16,33955377
1745420400;51,1526464;15,985202
1745424000;51,27863814;16,02457442
1745427600;50,90066292;15,90645716
1745431200;47,75086942;14,92214669
1745434800;40,44334851;12,63854641
1745438400;36,03363761;11,26051175
1745442000;35,78165413;11,18176692
1745445600;43,36342596;13,55107061
1745449200;45,08078937;14,08774668
1745452800;49,37419788;15,42943684
1745456400;56,81610596;17,75503311
1745460000;66,26160469;20,70675147
1745463600;77,71069405;24,28459189
1745467200;82,2903298;25,71572806
1745470800;83,1490115;25,98406609
1745474400;75,99333065;23,74791583
